date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-12T09:37:00.000000000,293.6,293.6,293.5,293.5,31.0,293.55,293.51,293.6,293.5,76.97,292.51,1.0,292.51,,,,,,,
2026-01-12T09:38:00.000000000,293.5,293.5,293.5,293.5,72.0,293.5,293.53,293.53,293.5,74.28,292.51,1.0,292.51,,,,,,,
2026-01-12T09:39:00.000000000,293.5,293.5,293.3,293.3,32.0,293.4,293.51,293.51,293.3,70.14,292.51,1.0,292.51,,,,,,,
2026-01-12T09:40:00.000000000,293.3,293.4,293.2,293.4,56.0,293.33,293.46,293.46,293.2,70.83,292.51,1.0,292.51,,,,,,,
2026-01-12T09:41:00.000000000,293.4,293.5,293.4,293.5,65.0,293.45,293.39,293.5,293.39,69.07,292.51,1.0,292.51,,,,,,,
2026-01-12T09:42:00.000000000,293.5,293.5,293.4,293.4,24.0,293.45,293.42,293.5,293.4,68.0,292.51,1.0,292.51,,,,,,,
2026-01-12T09:43:00.000000000,293.4,293.5,293.2,293.2,142.0,293.32,293.44,293.5,293.2,69.86,292.51,1.0,292.51,,,,,,,
2026-01-12T09:44:00.000000000,293.2,293.3,293.1,293.1,44.0,293.18,293.38,293.38,293.1,69.24,292.51,1.0,292.51,,,,,,,
2026-01-12T09:45:00.000000000,293.1,293.2,293.0,293.0,17.0,293.08,293.28,293.28,293.0,68.52,292.51,1.0,292.51,,,,,,,
2026-01-12T09:46:00.000000000,293.0,293.0,292.8,292.8,86.0,292.9,293.18,293.18,292.8,68.24,292.51,1.0,292.51,,,,,,,
2026-01-12T09:47:00.000000000,292.8,293.1,292.8,292.9,80.0,292.9,293.04,293.1,292.8,69.17,292.51,1.0,292.51,,,,,,,
2026-01-12T09:48:00.000000000,292.9,293.2,292.9,293.1,58.0,293.02,292.97,293.2,292.9,70.21,292.51,1.0,292.51,,,,,,,
2026-01-12T09:49:00.000000000,293.1,293.1,292.9,292.9,12.0,293.0,293.0,293.1,292.9,67.62,292.51,1.0,292.51,,292.11,293.54,294.97,292.49,293.54,294.59
2026-01-12T09:50:00.000000000,292.9,293.1,292.9,293.1,35.0,293.0,293.0,293.1,292.9,67.69,292.51,1.0,292.51,,292.12,293.52,294.92,292.49,293.52,294.55
2026-01-12T09:51:00.000000000,293.0,293.1,293.0,293.0,32.0,293.02,293.0,293.1,293.0,63.93,292.51,1.0,292.51,,292.14,293.5,294.86,292.5,293.5,294.5
2026-01-12T09:52:00.000000000,293.1,293.2,293.1,293.1,16.0,293.12,293.01,293.2,293.01,59.69,292.51,1.0,292.51,,292.15,293.49,294.82,292.51,293.49,294.47
2026-01-12T09:53:00.000000000,293.1,293.2,292.9,292.9,59.0,293.02,293.07,293.2,292.9,61.21,292.51,1.0,292.51,,292.14,293.47,294.8,292.49,293.47,294.44
2026-01-12T09:54:00.000000000,292.9,293.0,292.7,292.8,59.0,292.85,293.05,293.05,292.7,62.07,292.51,1.0,292.51,,292.12,293.44,294.77,292.47,293.44,294.42
2026-01-12T09:55:00.000000000,292.8,292.9,292.7,292.9,42.0,292.83,292.95,292.95,292.7,60.97,292.51,1.0,292.51,,292.11,293.42,294.73,292.46,293.42,294.38
2026-01-12T09:56:00.000000000,292.8,292.9,292.7,292.8,36.0,292.8,292.89,292.9,292.7,60.83,292.51,1.0,292.51,,292.11,293.4,294.69,292.45,293.4,294.34
2026-01-12T09:57:00.000000000,292.8,292.8,292.3,292.5,113.0,292.6,292.84,292.84,292.3,57.52,292.51,1.0,292.51,,292.05,293.36,294.68,292.4,293.36,294.33
2026-01-12T09:58:00.000000000,292.5,292.7,292.5,292.6,42.0,292.58,292.72,292.72,292.5,56.62,292.51,1.0,292.51,,292.03,293.33,294.63,292.38,293.33,294.29
2026-01-12T09:59:00.000000000,292.6,292.8,292.6,292.6,19.0,292.65,292.65,292.8,292.6,52.03,292.51,1.0,292.51,,292.02,293.31,294.59,292.37,293.31,294.25
2026-01-12T10:00:00.000000000,292.7,292.8,292.7,292.7,32.0,292.73,292.65,292.8,292.65,50.97,292.51,1.0,292.51,,292.03,293.28,294.54,292.36,293.28,294.2
2026-01-12T10:01:00.000000000,292.7,293.0,292.6,293.0,111.0,292.83,292.69,293.0,292.6,52.93,292.51,1.0,292.51,,292.0,293.27,294.53,292.34,293.27,294.19
2026-01-12T10:02:00.000000000,292.9,293.0,292.8,292.8,22.0,292.88,292.76,293.0,292.76,52.34,292.51,1.0,292.51,,292.0,293.25,294.5,292.33,293.25,294.17
2026-01-12T10:03:00.000000000,292.8,294.0,292.8,294.0,423.0,293.4,292.82,294.0,292.8,66.45,292.51,1.0,292.51,,291.88,293.26,294.63,292.25,293.26,294.27
2026-01-12T10:04:00.000000000,294.0,294.0,293.8,293.8,57.0,293.9,293.11,294.0,293.11,66.72,292.51,1.0,292.51,,291.83,293.28,294.74,292.21,293.28,294.35
2026-01-12T10:05:00.000000000,293.9,293.9,293.6,293.6,39.0,293.75,293.5,293.9,293.5,64.0,292.51,1.0,292.51,,291.84,293.3,294.76,292.23,293.3,294.37
2026-01-12T10:06:00.000000000,293.6,293.6,293.3,293.3,12.0,293.45,293.63,293.63,293.3,63.34,292.51,1.0,292.51,,291.84,293.31,294.77,292.23,293.31,294.38
2026-01-12T10:07:00.000000000,293.4,293.5,293.3,293.4,36.0,293.4,293.54,293.54,293.3,62.1,292.51,1.0,292.51,,291.87,293.31,294.75,292.25,293.31,294.37
2026-01-12T10:08:00.000000000,293.4,293.5,293.4,293.5,21.0,293.45,293.47,293.5,293.4,61.72,292.51,1.0,292.51,,291.91,293.32,294.72,292.29,293.32,294.34
2026-01-12T10:09:00.000000000,293.4,293.4,293.3,293.3,11.0,293.35,293.46,293.46,293.3,60.17,292.51,1.0,292.51,,291.95,293.32,294.69,292.31,293.32,294.32
2026-01-12T10:10:00.000000000,293.3,293.6,293.3,293.5,95.0,293.42,293.4,293.6,293.3,61.21,292.51,1.0,292.51,,291.96,293.32,294.68,292.32,293.32,294.32
2026-01-12T10:11:00.000000000,293.5,293.5,293.2,293.2,10.0,293.35,293.41,293.5,293.2,60.72,292.51,1.0,292.51,,291.97,293.32,294.67,292.33,293.32,294.31
2026-01-12T10:12:00.000000000,293.2,293.3,293.2,293.3,11.0,293.25,293.38,293.38,293.2,56.21,292.51,1.0,292.51,,291.99,293.32,294.64,292.35,293.32,294.29
2026-01-12T10:13:00.000000000,293.3,293.3,293.2,293.3,14.0,293.27,293.32,293.32,293.2,55.17,292.51,1.0,292.51,,292.03,293.32,294.61,292.37,293.32,294.26
2026-01-12T10:14:00.000000000,293.3,293.3,293.2,293.3,13.0,293.27,293.3,293.3,293.2,55.03,292.51,1.0,292.51,,292.06,293.32,294.57,292.4,293.32,294.23
2026-01-12T10:15:00.000000000,293.3,293.3,293.2,293.2,14.0,293.25,293.29,293.3,293.2,52.55,292.51,1.0,292.51,,292.09,293.31,294.53,292.42,293.31,294.21
2026-01-12T10:16:00.000000000,293.2,293.3,293.1,293.1,39.0,293.18,293.27,293.3,293.1,51.14,292.51,1.0,292.51,,292.11,293.31,294.51,292.43,293.31,294.19
2026-01-12T10:17:00.000000000,293.1,293.2,293.0,293.0,25.0,293.08,293.22,293.22,293.0,50.0,292.51,1.0,292.51,,292.11,293.3,294.48,292.43,293.3,294.17
2026-01-12T10:18:00.000000000,293.0,293.2,293.0,293.1,18.0,293.08,293.15,293.2,293.0,50.21,292.51,1.0,292.51,,292.12,293.29,294.46,292.43,293.29,294.15
2026-01-12T10:19:00.000000000,293.1,293.1,292.9,292.9,13.0,293.0,293.11,293.11,292.9,49.45,292.51,1.0,292.51,,292.12,293.28,294.43,292.43,293.28,294.12
2026-01-12T10:20:00.000000000,293.1,293.2,293.0,293.0,15.0,293.08,293.06,293.2,293.0,48.86,292.51,1.0,292.51,,292.13,293.27,294.41,292.44,293.27,294.11
2026-01-12T10:21:00.000000000,293.0,293.3,293.0,293.1,12.0,293.1,293.07,293.3,293.0,48.72,292.51,1.0,292.51,,292.13,293.26,294.4,292.43,293.26,294.1
2026-01-12T10:22:00.000000000,293.1,293.2,293.0,293.1,32.0,293.1,293.08,293.2,293.0,47.79,292.51,1.0,292.51,,292.13,293.26,294.38,292.43,293.26,294.08
2026-01-12T10:23:00.000000000,293.0,293.2,293.0,293.1,11.0,293.08,293.09,293.2,293.0,46.14,292.51,1.0,292.51,,292.14,293.25,294.36,292.44,293.25,294.06
2026-01-12T10:24:00.000000000,293.1,293.2,293.0,293.2,9.0,293.12,293.08,293.2,293.0,45.0,292.51,1.0,292.51,,292.15,293.25,294.34,292.44,293.25,294.05
2026-01-12T10:25:00.000000000,293.2,293.3,293.1,293.2,44.0,293.2,293.1,293.3,293.1,45.28,292.51,1.0,292.51,,292.16,293.24,294.32,292.45,293.24,294.04
2026-01-12T10:26:00.000000000,293.1,293.1,293.1,293.1,8.0,293.1,293.15,293.15,293.1,41.66,292.51,1.0,292.51,,292.18,293.24,294.29,292.47,293.24,294.01
2026-01-12T10:27:00.000000000,293.2,293.3,293.2,293.2,18.0,293.23,293.13,293.3,293.13,40.83,292.51,1.0,292.51,,292.2,293.24,294.28,292.47,293.24,294.0
2026-01-12T10:28:00.000000000,293.2,293.2,292.9,293.0,43.0,293.08,293.18,293.2,292.9,41.66,292.51,1.0,292.51,,292.18,293.23,294.28,292.46,293.23,294.0
2026-01-12T10:29:00.000000000,293.0,293.0,292.8,292.8,30.0,292.9,293.13,293.13,292.8,41.59,292.51,1.0,292.51,,292.16,293.22,294.27,292.44,293.22,293.99
2026-01-12T10:30:00.000000000,292.7,293.0,292.7,292.9,44.0,292.83,293.01,293.01,292.7,39.28,292.51,1.0,292.51,,292.14,293.2,294.26,292.43,293.2,293.98
2026-01-12T10:31:00.000000000,292.9,293.0,292.9,293.0,122.0,292.95,292.92,293.0,292.9,42.72,292.51,1.0,292.51,,292.15,293.19,294.24,292.43,293.19,293.96
2026-01-12T10:32:00.000000000,293.0,293.4,293.0,293.3,68.0,293.18,292.93,293.4,292.93,30.48,292.51,1.0,292.51,,292.12,293.19,294.26,292.41,293.19,293.98
2026-01-12T10:33:00.000000000,293.3,293.6,293.3,293.6,25.0,293.45,293.05,293.6,293.05,29.38,292.51,1.0,292.51,,292.09,293.2,294.31,292.39,293.2,294.02
2026-01-12T10:34:00.000000000,293.6,293.6,293.5,293.5,43.0,293.55,293.25,293.6,293.25,29.52,292.51,1.0,292.51,,292.1,293.22,294.33,292.4,293.22,294.03
2026-01-12T10:35:00.000000000,293.5,293.6,293.5,293.5,4.0,293.52,293.4,293.6,293.4,29.24,292.51,1.0,292.51,,292.13,293.23,294.33,292.42,293.23,294.04
